#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-03T08:00:00Z,3.4194,3.4449,3.3272,3.35,20901.0
2025-10-03T16:00:00Z,3.35,3.3608,3.3007,3.3299,2981.0
2025-10-05T16:00:00Z,3.3299,3.4189,3.29,3.4089,2175.0
2025-10-06T00:00:00Z,3.4089,3.479,3.392,3.4469,5116.0
2025-10-06T08:00:00Z,3.4469,3.4649,3.3357,3.3618,19574.0
2025-10-06T16:00:00Z,3.3618,3.4024,3.3337,3.3692,3699.0
2025-10-07T00:00:00Z,3.369,3.4239,3.3544,3.3979,3274.0
2025-10-07T08:00:00Z,3.3979,3.4719,3.3487,3.4559,21797.0
2025-10-07T16:00:00Z,3.4559,3.518,3.4527,3.4972,6388.0
2025-10-08T00:00:00Z,3.4972,3.5248,3.477,3.4958,3993.0
2025-10-08T08:00:00Z,3.4958,3.544,3.3108,3.3267,20810.0
2025-10-08T16:00:00Z,3.3267,3.3484,3.3007,3.3059,5368.0
2025-10-09T00:00:00Z,3.3059,3.3277,3.2737,3.3088,3936.0
2025-10-09T08:00:00Z,3.3088,3.3869,3.2519,3.2608,19071.0
2025-10-09T16:00:00Z,3.2608,3.2709,3.2268,3.236,4409.0
2025-10-10T00:00:00Z,3.236,3.2464,3.1977,3.1989,3487.0
2025-10-10T08:00:00Z,3.1989,3.2034,3.0837,3.086,13852.0
2025-10-10T16:00:00Z,3.086,3.1427,3.085,3.1327,2668.0
2025-10-12T16:00:00Z,3.1327,3.1327,3.0898,3.1278,1147.0
2025-10-13T00:00:00Z,3.1278,3.1289,3.0952,3.1024,3410.0
2025-10-13T08:00:00Z,3.1024,3.1218,3.0227,3.11,16436.0
2025-10-13T16:00:00Z,3.11,3.1219,3.0778,3.0889,4859.0
2025-10-14T00:00:00Z,3.0889,3.1008,3.0472,3.0612,4395.0
2025-10-14T08:00:00Z,3.0612,3.078,2.9982,3.0219,20482.0
2025-10-14T16:00:00Z,3.0219,3.0404,2.9969,3.0042,3695.0
2025-10-15T00:00:00Z,3.0042,3.0228,2.9862,3.0077,3206.0
2025-10-15T08:00:00Z,3.0077,3.0349,2.9577,2.9879,16100.0
2025-10-15T16:00:00Z,2.9879,3.0394,2.9857,3.0318,4410.0
2025-10-16T00:00:00Z,3.0318,3.0528,3.0202,3.029,2919.0
2025-10-16T08:00:00Z,3.029,3.0599,2.9317,2.9357,21341.0
2025-10-16T16:00:00Z,2.9357,2.9449,2.904,2.9087,4044.0
2025-10-17T00:00:00Z,2.9087,2.9239,2.8877,2.9142,2649.0
2025-10-17T08:00:00Z,2.9142,3.0179,2.9077,2.9929,13625.0
2025-10-17T16:00:00Z,2.9929,3.0108,2.9822,2.9957,2745.0
2025-10-19T16:00:00Z,2.9957,3.1747,2.9957,3.1437,2211.0
2025-10-20T00:00:00Z,3.1437,3.2019,3.131,3.1958,3729.0
2025-10-20T08:00:00Z,3.1958,3.3954,3.1648,3.3732,25624.0
2025-10-20T16:00:00Z,3.3732,3.4229,3.3622,3.3902,7422.0
2025-10-21T00:00:00Z,3.3902,3.4404,3.3719,3.4334,6660.0
2025-10-21T08:00:00Z,3.4334,3.497,3.3517,3.4504,39569.0
2025-10-21T16:00:00Z,3.4504,3.529,3.4267,3.5159,7619.0
2025-10-22T00:00:00Z,3.5159,3.5669,3.4399,3.4498,7973.0
2025-10-22T08:00:00Z,3.4498,3.5469,3.3807,3.4998,32382.0
2025-10-22T16:00:00Z,3.4998,3.5025,3.4269,3.4357,6955.0
2025-10-23T00:00:00Z,3.4357,3.4839,3.4299,3.4798,6534.0
2025-10-23T08:00:00Z,3.4798,3.501,3.3458,3.352,36677.0
2025-10-23T16:00:00Z,3.352,3.3682,3.259,3.2702,7585.0
2025-10-24T00:00:00Z,3.2702,3.3359,3.2702,3.3177,5245.0
2025-10-24T08:00:00Z,3.3177,3.3432,3.1937,3.2142,23103.0
2025-10-24T16:00:00Z,3.2142,3.3917,3.2127,3.3437,9672.0
2025-10-26T16:00:00Z,3.3437,3.4278,3.3437,3.3627,3139.0
2025-10-27T00:00:00Z,3.3627,3.3709,3.2722,3.2748,4670.0
2025-10-27T08:00:00Z,3.2748,3.4638,3.2564,3.4567,30078.0
2025-10-27T16:00:00Z,3.4567,3.964,3.391,3.9453,7560.0
2025-10-28T00:00:00Z,3.9453,3.9769,3.8489,3.8609,6617.0
2025-10-28T08:00:00Z,3.8609,3.9109,3.8328,3.8615,28348.0
2025-10-28T16:00:00Z,3.8615,3.88,3.8023,3.8053,8569.0
2025-10-29T00:00:00Z,3.8053,3.856,3.8003,3.8305,6041.0
2025-10-29T08:00:00Z,3.8305,3.8589,3.7469,3.843,21675.0
2025-10-29T16:00:00Z,3.843,3.8535,3.7748,3.7849,7937.0
2025-10-30T00:00:00Z,3.7849,3.8469,3.783,3.813,3663.0
2025-10-30T08:00:00Z,3.813,3.938,3.7808,3.9179,25589.0
2025-10-30T16:00:00Z,3.9179,4.0818,3.9088,4.058,9692.0
2025-10-31T00:00:00Z,4.058,4.1073,4.0348,4.0919,6708.0
2025-10-31T08:00:00Z,4.0919,4.151,4.0088,4.1059,32818.0
2025-10-31T16:00:00Z,4.1059,4.1369,4.0763,4.1078,6833.0
2025-11-02T16:00:00Z,4.1078,4.179,4.0813,4.0948,3034.0
2025-11-03T00:00:00Z,4.0948,4.292,4.0848,4.2469,10478.0
2025-11-03T08:00:00Z,4.2469,4.283,4.105,4.2343,31300.0
2025-11-03T16:00:00Z,4.2343,4.2839,4.2178,4.2318,6046.0
2025-11-04T00:00:00Z,4.2318,4.256,4.1858,4.2258,6343.0
2025-11-04T08:00:00Z,4.2258,4.39,4.1775,4.3678,34976.0
2025-11-04T16:00:00Z,4.3678,4.377,4.2908,4.313,7981.0
2025-11-05T00:00:00Z,4.313,4.3185,4.2038,4.2285,6298.0
2025-11-05T08:00:00Z,4.2285,4.346,4.2138,4.2358,31134.0
2025-11-05T16:00:00Z,4.2358,4.2813,4.2013,4.271,7206.0
2025-11-06T00:00:00Z,4.271,4.316,4.2658,4.302,5843.0
2025-11-06T08:00:00Z,4.302,4.3679,4.1878,4.358,34858.0
2025-11-06T16:00:00Z,4.358,4.4139,4.3358,4.383,8863.0
2025-11-07T00:00:00Z,4.383,4.4129,4.3619,4.3653,4501.0
2025-11-07T08:00:00Z,4.3653,4.391,4.2628,4.3043,29162.0
2025-11-07T16:00:00Z,4.3043,4.3319,4.2723,4.3045,5031.0
2025-11-09T16:00:00Z,4.3045,4.482,4.3045,4.4479,2817.0
2025-11-10T00:00:00Z,4.4479,4.5031,4.445,4.4708,5414.0
2025-11-10T08:00:00Z,4.4708,4.4815,4.2573,4.3189,26219.0
2025-11-10T16:00:00Z,4.3189,4.3839,4.3079,4.3759,6502.0
2025-11-11T00:00:00Z,4.3759,4.378,4.2738,4.3135,8006.0
2025-11-11T08:00:00Z,4.3135,4.57,4.2708,4.5454,29779.0
2025-11-11T16:00:00Z,4.5454,4.5754,4.5039,4.548,8488.0
2025-11-12T00:00:00Z,4.548,4.5716,4.5056,4.542,7579.0
2025-11-12T08:00:00Z,4.542,4.5761,4.4558,4.5044,34964.0
2025-11-12T16:00:00Z,4.5044,4.5461,4.4939,4.523,7282.0
2025-11-13T00:00:00Z,4.523,4.5381,4.4488,4.4838,6405.0
2025-11-13T08:00:00Z,4.4838,4.6821,4.4569,4.6716,29788.0
2025-11-13T16:00:00Z,4.6716,4.6731,4.5759,4.605,8969.0
2025-11-14T00:00:00Z,4.605,4.629,4.5091,4.531,10010.0
2025-11-14T08:00:00Z,4.531,4.5609,4.371,4.5199,39955.0
2025-11-14T16:00:00Z,4.5199,4.5809,4.4798,4.4799,8097.0
2025-11-16T16:00:00Z,4.4799,4.5126,4.4548,4.4553,3180.0
2025-11-17T00:00:00Z,4.4553,4.5176,4.4478,4.4888,7386.0
2025-11-17T08:00:00Z,4.4888,4.5361,4.343,4.356,33585.0
2025-11-17T16:00:00Z,4.356,4.3749,4.3123,4.3379,9220.0
2025-11-18T00:00:00Z,4.3379,4.3669,4.3118,4.3338,6573.0
2025-11-18T08:00:00Z,4.3338,4.3849,4.2288,4.368,34345.0
2025-11-18T16:00:00Z,4.368,4.395,4.3429,4.378,7369.0
2025-11-19T00:00:00Z,4.378,4.417,4.3443,4.413,6722.0
2025-11-19T08:00:00Z,4.413,4.596,4.3873,4.5454,30907.0
2025-11-19T16:00:00Z,4.5454,4.577,4.527,4.5514,6742.0
2025-11-20T00:00:00Z,4.5514,4.5726,4.503,4.5349,6726.0
2025-11-20T08:00:00Z,4.5349,4.6061,4.4533,4.471,35620.0
2025-11-20T16:00:00Z,4.471,4.4905,4.453,4.4775,5547.0
2025-11-21T00:00:00Z,4.4775,4.5861,4.4569,4.5254,9941.0
2025-11-21T08:00:00Z,4.5254,4.6684,4.4998,4.6161,26028.0
2025-11-21T16:00:00Z,4.6161,4.6371,4.5539,4.566,5003.0
2025-11-23T16:00:00Z,4.566,4.642,4.566,4.599,3159.0
2025-11-24T00:00:00Z,4.599,4.7301,4.5949,4.649,9529.0
2025-11-24T08:00:00Z,4.649,4.6851,4.6019,4.67,21699.0
2025-11-24T16:00:00Z,4.67,4.6801,4.6199,4.629,6259.0
2025-11-25T00:00:00Z,4.629,4.6721,4.5099,4.5144,8751.0
2025-11-25T08:00:00Z,4.5144,4.5514,4.3848,4.5076,29417.0
2025-11-25T16:00:00Z,4.5076,4.5191,4.464,4.4735,6736.0
2025-11-26T00:00:00Z,4.4735,4.5451,4.4378,4.5369,6723.0
2025-11-26T08:00:00Z,4.5369,4.6381,4.5234,4.5511,25785.0
2025-11-26T16:00:00Z,4.5511,4.6211,4.5431,4.6166,5337.0
2025-11-27T00:00:00Z,4.6166,4.6416,4.5664,4.5874,4452.0
2025-11-27T08:00:00Z,4.5874,4.6369,4.521,4.6326,10340.0
2025-11-27T16:00:00Z,4.6326,4.6536,4.6019,4.6424,1403.0
2025-11-28T08:00:00Z,4.6424,4.8036,4.6424,4.7866,15081.0
2025-11-28T16:00:00Z,4.7866,4.8649,4.7859,4.8554,3596.0
2025-11-30T16:00:00Z,4.8554,4.8554,4.783,4.818,3384.0
2025-12-01T00:00:00Z,4.818,4.8551,4.7529,4.7609,8848.0
2025-12-01T08:00:00Z,4.7609,4.9366,4.7541,4.931,32834.0
2025-12-01T16:00:00Z,4.931,4.946,4.8591,4.8774,6999.0
2025-12-02T00:00:00Z,4.8774,4.9471,4.8599,4.8791,7469.0
2025-12-02T08:00:00Z,4.8791,4.9791,4.8031,4.8226,31366.0
2025-12-02T16:00:00Z,4.8226,4.8629,4.7999,4.8561,7712.0
2025-12-03T00:00:00Z,4.8561,4.9469,4.8539,4.9314,7669.0
2025-12-03T08:00:00Z,4.9314,5.0311,4.9141,4.9746,31428.0
2025-12-03T16:00:00Z,4.9746,5.0171,4.9594,4.982,6680.0
2025-12-04T00:00:00Z,4.982,5.039,4.9449,5.007,8232.0
2025-12-04T08:00:00Z,5.007,5.0641,4.8674,5.0619,34325.0
2025-12-04T16:00:00Z,5.0619,5.098,5.0456,5.0801,7963.0
2025-12-05T00:00:00Z,5.0801,5.1116,5.0204,5.0501,7276.0
2025-12-05T08:00:00Z,5.0501,5.4904,5.0311,5.3249,60707.0
2025-12-05T16:00:00Z,5.3249,5.346,5.265,5.3236,10580.0
2025-12-07T16:00:00Z,5.3236,5.3236,5.0816,5.1234,3041.0
2025-12-08T00:00:00Z,5.1234,5.1991,5.0659,5.0914,10142.0
2025-12-08T08:00:00Z,5.0914,5.0914,4.8971,4.9141,35866.0
2025-12-08T16:00:00Z,4.9141,4.9214,4.8346,4.839,7279.0
2025-12-09T00:00:00Z,4.839,4.856,4.78,4.818,6801.0
2025-12-09T08:00:00Z,4.818,4.83,4.6214,4.6266,31669.0
2025-12-09T16:00:00Z,4.6266,4.6419,4.5449,4.5806,8179.0
2025-12-10T00:00:00Z,4.5806,4.5886,4.517,4.529,4965.0
2025-12-10T08:00:00Z,4.529,4.691,4.4498,4.5746,34532.0
2025-12-10T16:00:00Z,4.5746,4.6316,4.5661,4.593,6902.0
2025-12-11T00:00:00Z,4.593,4.6091,4.475,4.4819,6149.0
2025-12-11T08:00:00Z,4.4819,4.4925,4.1903,4.2185,29979.0
2025-12-11T16:00:00Z,4.2185,4.252,4.2033,4.2195,5119.0
2025-12-12T00:00:00Z,4.2195,4.2505,4.16,4.1909,7168.0
2025-12-12T08:00:00Z,4.1909,4.247,4.0589,4.149,30171.0
2025-12-12T16:00:00Z,4.149,4.1628,4.0978,4.1098,4536.0
2025-12-14T16:00:00Z,4.1098,4.212,4.1098,4.205,1705.0
2025-12-15T00:00:00Z,4.205,4.2055,4.1099,4.1499,5080.0
2025-12-15T08:00:00Z,4.1499,4.155,3.988,4.0193,24683.0
2025-12-15T16:00:00Z,4.0193,4.038,3.9719,3.975,5172.0
2025-12-16T00:00:00Z,3.975,4.0025,3.8713,3.9135,6461.0
2025-12-16T08:00:00Z,3.9135,3.9708,3.8369,3.872,24351.0
2025-12-16T16:00:00Z,3.872,3.974,3.867,3.9478,5761.0
2025-12-17T00:00:00Z,3.9478,3.989,3.9153,3.9643,6367.0
2025-12-17T08:00:00Z,3.9643,4.0389,3.9278,4.0079,23423.0
